lcjvxlqtopn,2021-12-12 16:11:04.486625,2037,2050,50
rkmidpjonfa,2021-12-12 16:11:04.486718,4617,2035,50
xwblquyvcn,2021-12-12 16:11:04.486759,2689,2015,50
qefhdipvjhh,2021-12-12 16:11:04.486800,2855,2080,50
sxjulucxyg,2021-12-12 16:11:04.486838,2158,2050,50
uvoecjpwup,2021-12-12 16:11:04.486877,6302,2025,50
lklsitccsmi,2021-12-12 16:11:04.486917,4853,2040,50
typooziavkm,2021-12-12 16:11:04.486960,6488,2060,50
tbgcqbtopt,2021-12-12 16:11:04.486998,2581,2015,50
hwrncjwzzu,2021-12-12 16:11:04.487036,5792,2040,50
hgqbbydcbqh,2021-12-12 16:11:04.487076,5556,2065,50
ebbrktsqofct,2021-12-12 16:11:04.487119,4974,2040,50
shqnfksgoz,2021-12-12 16:11:04.487158,4509,2065,50
uxdxrllqgtv,2021-12-12 16:11:04.487199,2638,2070,50
rhnhdopiiads,2021-12-12 16:11:04.487243,5677,2065,50
bydbghkkesqs,2021-12-12 16:11:04.487284,2587,2095,50
xlydhkqucma,2021-12-12 16:11:04.487368,2300,2060,50
xvibjkhsbv,2021-12-12 16:11:04.487409,4974,2070,50
uawyzyqhmvhu,2021-12-12 16:11:04.487474,6665,2025,50
qwyyyaiqils,2021-12-12 16:11:04.487515,5216,2040,50
idaymsdcqgk,2021-12-12 16:11:04.487556,5095,2070,50
goajoqobrch,2021-12-12 16:11:04.487596,5497,2055,50
jupzgkwhvmlk,2021-12-12 16:11:04.487637,2241,2020,50
icplyydtpob,2021-12-12 16:11:04.487678,2292,2080,50
tntgrnfggkc,2021-12-12 16:11:04.487717,3237,2045,50
zdemnpufnps,2021-12-12 16:11:04.487757,5618,2055,50
enpkmqpzorxa,2021-12-12 16:11:04.487800,6614,2080,50
tcsaekellf,2021-12-12 16:11:04.487839,5401,2015,50
uknjdywglwm,2021-12-12 16:11:04.487879,3645,2025,50
yrzcuxdcfeb,2021-12-12 16:11:04.487922,3838,2035,50
gokzozdrqmyr,2021-12-12 16:11:04.487964,2598,2025,50
lznziowlun,2021-12-12 16:11:04.488001,4231,2000,50
bqfasjueijs,2021-12-12 16:11:04.488042,5995,2085,50
pvdtxprxrrvg,2021-12-12 16:11:04.488084,5938,2060,50
yonzpvbubz,2021-12-12 16:11:04.488123,6512,2075,50
hdxkpeuqrbw,2021-12-12 16:11:04.488164,3543,2020,50
thrcpawzypec,2021-12-12 16:11:04.488206,5520,2000,50
dagzkkrxlit,2021-12-12 16:11:04.488247,4188,2065,50
pyaaqwtutdb,2021-12-12 16:11:04.488287,4303,2070,50
mrhsnawhdho,2021-12-12 16:11:04.488327,3262,2035,50
cfkjvkvbuqok,2021-12-12 16:11:04.488370,4008,2025,50
tepdkpigbkco,2021-12-12 16:11:04.488430,5756,2005,50
uqbvzgnygtm,2021-12-12 16:11:04.488473,5176,2025,50
romnhahlpzri,2021-12-12 16:11:04.488516,3498,2040,50
guvypluvbq,2021-12-12 16:11:04.488555,6652,2040,50
cxucgafednpi,2021-12-12 16:11:04.488597,6939,2020,50
dlvjafeahsl,2021-12-12 16:11:04.488638,3018,2080,50
gzdfhaobijys,2021-12-12 16:11:04.488680,6236,2025,50
pqdotxzujn,2021-12-12 16:11:04.488718,3978,2060,50
vkjodkdpmagr,2021-12-12 16:11:04.488759,5726,2040,50
exmorwgabqlb,2021-12-12 16:11:04.488802,2035,2055,50
awhswlnntviz,2021-12-12 16:11:04.488844,6076,2040,50
qnxgkhzqam,2021-12-12 16:11:04.488882,2513,2000,50
iyoejpaaecig,2021-12-12 16:11:04.488924,6478,2025,50
evrwykzvdzlb,2021-12-12 16:11:04.488967,4800,2040,50
yhdjmzdddkp,2021-12-12 16:11:04.489007,5259,2050,50
szgsfidquil,2021-12-12 16:11:04.489047,3560,2030,50
nzrwijnajaxd,2021-12-12 16:11:04.489089,5911,2015,50
yckqkczjje,2021-12-12 16:11:04.489128,3861,2070,50
ihnlixmdur,2021-12-12 16:11:04.489166,6613,2085,50
hedtydshaer,2021-12-12 16:11:04.489207,3222,2020,50
pkujfdikce,2021-12-12 16:11:04.489246,4103,2040,50
qzfwzgzfrz,2021-12-12 16:11:04.489284,5085,2005,50
ptzkvqnlkt,2021-12-12 16:11:04.489321,4519,2085,50
obgsbqaaevgx,2021-12-12 16:11:04.489364,5788,2030,50
qfrhpdikag,2021-12-12 16:11:04.489425,6777,2080,50
aczikqvpwcez,2021-12-12 16:11:04.489470,5851,2050,50
ckodgwsztpad,2021-12-12 16:11:04.489512,4927,2065,50
mgzespmrfvae,2021-12-12 16:11:04.489554,2589,2050,50
fdqkbmgjezw,2021-12-12 16:11:04.489595,4288,2015,50
vzfukzvvye,2021-12-12 16:11:04.489634,6151,2000,50
dacrmvovpi,2021-12-12 16:11:04.489673,3714,2085,50
fyoabdiwul,2021-12-12 16:11:04.489712,6331,2070,50
jwcxqtgbyl,2021-12-12 16:11:04.489750,5405,2040,50
ifisjybdcy,2021-12-12 16:11:04.489788,6811,2060,50
ffdspiiatgti,2021-12-12 16:11:04.489830,5743,2080,50
zlzpqwbfel,2021-12-12 16:11:04.489869,3778,2060,50
zwlpuhvbqqay,2021-12-12 16:11:04.489913,6911,2080,50
ouowpnmilu,2021-12-12 16:11:04.489951,2731,2060,50
jmennhmfxhdf,2021-12-12 16:11:04.489993,3713,2025,50
bwaunfsefp,2021-12-12 16:11:04.490031,5461,2005,50
jqczywuhdp,2021-12-12 16:11:04.490070,6344,2070,50
fsqfqfrwpvt,2021-12-12 16:11:04.490110,5590,2015,50
hbkkqnxwdrmo,2021-12-12 16:11:04.490152,4020,2060,50
aoskopefpwe,2021-12-12 16:11:04.490192,6873,2020,50
wdvcjhdnhvsh,2021-12-12 16:11:04.490233,5883,2045,50
kgxaowkynnaq,2021-12-12 16:11:04.490275,6106,2080,50
uqmurjkjoojf,2021-12-12 16:11:04.490317,4600,2070,50
nmxfernlbal,2021-12-12 16:11:04.490375,4133,2050,50
llhiuzfbykt,2021-12-12 16:11:04.490418,6291,2025,50
bfmltojbyx,2021-12-12 16:11:04.490457,4842,2040,50
hwmtpeokmlv,2021-12-12 16:11:04.490497,6170,2055,50
pgdzxkgbluxp,2021-12-12 16:11:04.490539,4492,2070,50
qrkcvwiafzx,2021-12-12 16:11:04.490581,5258,2085,50
snwxxcfevc,2021-12-12 16:11:04.490622,3137,2055,50
mrysmgovbd,2021-12-12 16:11:04.490661,4211,2085,50
vbujubpont,2021-12-12 16:11:04.490701,3730,2005,50
duyjmwzgye,2021-12-12 16:11:04.490740,5072,2080,50
ozfviddswxw,2021-12-12 16:11:04.490780,3859,2015,50
tdjffrazmwq,2021-12-12 16:11:04.490820,3099,2050,50
wmqlzuidcjd,2021-12-12 16:11:04.490860,5500,2085,50
zptaksrnuwdv,2021-12-12 16:11:04.490902,6654,2025,50
zyxkoptdoxh,2021-12-12 16:11:04.490942,6533,2055,50
siojshtbwr,2021-12-12 16:11:04.490981,2181,2060,50
fxaursauimjd,2021-12-12 16:11:04.491023,6144,2040,50
uhappdqmtizr,2021-12-12 16:11:04.491065,5140,2005,50
rrzjxzzzwqfh,2021-12-12 16:11:04.491106,4560,2025,50
ygwxopbqwblw,2021-12-12 16:11:04.491149,5556,2050,50
lbrcorwbkw,2021-12-12 16:11:04.491195,5261,2005,50
sqpvoxlrzghh,2021-12-12 16:11:04.491239,6144,2070,50
kldiypkkub,2021-12-12 16:11:04.491278,6603,2080,50
dlqnqircnx,2021-12-12 16:11:04.491369,6546,2055,50
guzmouztppee,2021-12-12 16:11:04.491414,5620,2025,50
sdrbosiihk,2021-12-12 16:11:04.491453,4114,2015,50
iyffdbxrzw,2021-12-12 16:11:04.491492,6724,2080,50
ztvwidzslw,2021-12-12 16:11:04.491530,4989,2070,50
wcfotoqqug,2021-12-12 16:11:04.491570,3712,2060,50
xrtilqwqje,2021-12-12 16:11:04.491608,6671,2005,50
nvypsvhzdyfe,2021-12-12 16:11:04.491650,3876,2025,50
kmlteaqdfzp,2021-12-12 16:11:04.491690,2198,2040,50
cwefdqtzmgj,2021-12-12 16:11:04.491730,5970,2055,50
rtuxviaxfhz,2021-12-12 16:11:04.491772,2141,2015,50
bptzbtnjsvnr,2021-12-12 16:11:04.491814,5581,2040,50
xxtcfdaablrv,2021-12-12 16:11:04.491856,5811,2050,50
lulwcabvhxdw,2021-12-12 16:11:04.491898,4772,2060,50
icisfawndlh,2021-12-12 16:11:04.491937,4649,2045,50
vqmzxmrzou,2021-12-12 16:11:04.491976,6284,2065,50
ewqddprchp,2021-12-12 16:11:04.492014,3774,2020,50
scunffwzpvao,2021-12-12 16:11:04.492057,6297,2035,50
xxfkbxntzwx,2021-12-12 16:11:04.492097,4369,2015,50
yluvhfnitta,2021-12-12 16:11:04.492137,5881,2020,50
upjxwojudrkg,2021-12-12 16:11:04.492181,4082,2065,50
tfeajqbwaiiz,2021-12-12 16:11:04.492222,3500,2040,50
qmtqedavqz,2021-12-12 16:11:04.492260,6346,2025,50
sbuocxxkrta,2021-12-12 16:11:04.492337,2217,2065,50
rjdfstpgql,2021-12-12 16:11:04.492380,4309,2050,50
ojhcglgvjy,2021-12-12 16:11:04.492418,4252,2025,50
dymakuxmfxv,2021-12-12 16:11:04.492459,6195,2060,50
ethwfarfcixd,2021-12-12 16:11:04.492502,5127,2080,50
nnanlnziub,2021-12-12 16:11:04.492541,5148,2060,50
xcujrmryzah,2021-12-12 16:11:04.492581,2158,2025,50
znfbxphwcv,2021-12-12 16:11:04.492621,6316,2060,50
hmltiovcoepj,2021-12-12 16:11:04.492664,5312,2025,50
vyvcpmarwew,2021-12-12 16:11:04.492705,6537,2050,50
klgyfcbzas,2021-12-12 16:11:04.492754,5677,2010,50
xahtmqclef,2021-12-12 16:11:04.492793,6365,2020,50
sbqttdsnkp,2021-12-12 16:11:04.492831,2644,2010,50
mysvjvydnzz,2021-12-12 16:11:04.492870,3383,2080,50
syigrgpvoaht,2021-12-12 16:11:04.492917,4615,2025,50
tlglhvrejjwg,2021-12-12 16:11:04.492960,2107,2080,50
fhzgyilcdacr,2021-12-12 16:11:04.493003,6558,2060,50
useqqrrjfmv,2021-12-12 16:11:04.493043,6320,2040,50
xhuhjujzvxn,2021-12-12 16:11:04.493083,2349,2050,50
yzjrsvgkgdil,2021-12-12 16:11:04.493124,4700,2035,50
bpvyvdwdsmu,2021-12-12 16:11:04.493241,4341,2045,50
xpaygdwjkq,2021-12-12 16:11:04.493304,2642,2025,50
uqkptytytr,2021-12-12 16:11:04.493395,4046,2000,50
ccpgqvaxahly,2021-12-12 16:11:04.493439,5273,2070,50
qmahbtudiju,2021-12-12 16:11:04.493481,3925,2030,50
qlobsqsdpup,2021-12-12 16:11:04.493522,4226,2070,50
pozpapqqobio,2021-12-12 16:11:04.493564,3530,2050,50
lrgfukvubl,2021-12-12 16:11:04.493604,3464,2005,50
agwykvapja,2021-12-12 16:11:04.493642,2311,2020,50
ylstoloazzqi,2021-12-12 16:11:04.493684,2848,2035,50
jwbhgzlhmmq,2021-12-12 16:11:04.493724,3135,2015,50
dtnoszoooi,2021-12-12 16:11:04.493763,6282,2095,50
jlfkhzhgeb,2021-12-12 16:11:04.493800,6798,2075,50
vpcvwogeyy,2021-12-12 16:11:04.493839,2733,2060,50
iydduntikh,2021-12-12 16:11:04.493877,5930,2025,50
tutsajthutj,2021-12-12 16:11:04.493918,5692,2005,50
gnrvcppjwoo,2021-12-12 16:11:04.493959,4424,2015,50
dwkmgaegzln,2021-12-12 16:11:04.494000,2833,2080,50
neejfmzyxrgj,2021-12-12 16:11:04.494042,5936,2020,50
hmofjkudvppc,2021-12-12 16:11:04.494085,6588,2040,50
vwrjvsfjaqaf,2021-12-12 16:11:04.494127,4022,2060,50
qymqtdhczl,2021-12-12 16:11:04.494165,2975,2060,50
dskrwdqfvr,2021-12-12 16:11:04.494203,6172,2025,50
retvdjlbod,2021-12-12 16:11:04.494263,3196,2050,50
qlzgwahzabur,2021-12-12 16:11:04.494315,3139,2025,50
iksgdwieas,2021-12-12 16:11:04.494373,2028,2080,50
yzkmjfdabe,2021-12-12 16:11:04.494418,6250,2060,50
lqksrvrzss,2021-12-12 16:11:04.494457,3797,2040,50
pygjpvgclbf,2021-12-12 16:11:04.494497,5662,2070,50
uudtkjmoxlv,2021-12-12 16:11:04.494537,2406,2035,50
mwnhgiifnpii,2021-12-12 16:11:04.494579,2629,2070,50
hcptwbuznp,2021-12-12 16:11:04.494619,6248,2045,50
wivsenecsj,2021-12-12 16:11:04.494657,3976,2020,50
onhjkycfzc,2021-12-12 16:11:04.494696,2642,2040,50
mfqcagvhmss,2021-12-12 16:11:04.494737,2814,2015,50
fbgaiqvfhwze,2021-12-12 16:11:04.494778,4269,2050,50
dbwbrkbxnndr,2021-12-12 16:11:04.494820,2047,2075,50
ueafdghjuk,2021-12-12 16:11:04.494859,4978,2040,50
txxxakgbqb,2021-12-12 16:11:04.494897,2935,2015,50
aepeepmdig,2021-12-12 16:11:04.494935,2060,2045,50
sxboajoekibc,2021-12-12 16:11:04.494978,3759,2010,50
alfvsqaice,2021-12-12 16:11:04.495016,5214,2045,50
ioszwnhastjn,2021-12-12 16:11:04.495058,5923,2035,50
egvykacmdr,2021-12-12 16:11:04.495096,2009,2015,50
bylfnbcmtm,2021-12-12 16:11:04.495134,4876,2035,50
gerpkmreub,2021-12-12 16:11:04.495173,6855,2060,50
oohwbeoltq,2021-12-12 16:11:04.495211,2417,2050,50
larfapowtrz,2021-12-12 16:11:04.495374,6726,2080,50
adncltttsnr,2021-12-12 16:11:04.495446,5972,2025,50
gpykjexqip,2021-12-12 16:11:04.495494,2423,2045,50
hbopihlgjqe,2021-12-12 16:11:04.495536,6847,2080,50
jpxmkmhtbxsb,2021-12-12 16:11:04.495579,4882,2060,50
kmhonjbwrok,2021-12-12 16:11:04.495620,4222,2030,50
rtpmusjgayl,2021-12-12 16:11:04.495661,5743,2055,50
wabkvzthwdmq,2021-12-12 16:11:04.495703,4294,2070,50
rjapzmyyui,2021-12-12 16:11:04.495744,4579,2005,50
xsbqnconhzc,2021-12-12 16:11:04.495784,5921,2080,50
bloiqwbyrmj,2021-12-12 16:11:04.495824,5864,2055,50
ysjseceiukry,2021-12-12 16:11:04.495866,4938,2025,50
relpwashjjhx,2021-12-12 16:11:04.495907,2888,2080,50
niclwjgscul,2021-12-12 16:11:04.495947,5411,2095,50
egdtqqeuyv,2021-12-12 16:11:04.495985,2098,2035,50
rslewojbxs,2021-12-12 16:11:04.496023,6586,2015,50
yumldqxzfvy,2021-12-12 16:11:04.496064,3266,2035,50
jevucgvkak,2021-12-12 16:11:04.496106,5768,2015,50
sxjwtnphzw,2021-12-12 16:11:04.496144,3668,2020,50
bfuocgwpud,2021-12-12 16:11:04.496316,2907,2045,50
lpixxuhufnrp,2021-12-12 16:11:04.496386,5760,2005,50
yizpkbitsap,2021-12-12 16:11:04.496444,5116,2080,50
rveiwpwhcrkr,2021-12-12 16:11:04.496505,2979,2085,50
prdvwehjbym,2021-12-12 16:11:04.496557,6348,2025,50
tpkigkiwlrig,2021-12-12 16:11:04.496621,5014,2045,50
ignlmbgbqqi,2021-12-12 16:11:04.496679,2334,2070,50
kujjiqwajmex,2021-12-12 16:11:04.496737,2965,2055,50
lgwhdejivu,2021-12-12 16:11:04.496791,3910,2020,50
ljgrptblqc,2021-12-12 16:11:04.496856,2920,2045,50
irplcpbksktg,2021-12-12 16:11:04.496917,3400,2035,50
feywohhhrnbb,2021-12-12 16:11:04.496965,6934,2030,50
hrmbxeicigk,2021-12-12 16:11:04.497011,6375,2085,50
wosrktdhrr,2021-12-12 16:11:04.497051,3213,2020,50
vitcgoxvzusi,2021-12-12 16:11:04.497093,6195,2045,50
oxgeausyofmn,2021-12-12 16:11:04.497136,6023,2015,50
gelrprbkyx,2021-12-12 16:11:04.497267,4281,2085,50
bckcadzsds,2021-12-12 16:11:04.497329,5664,2025,50
bulvnoetxmdy,2021-12-12 16:11:04.497392,6832,2025,50
cfcinawbcih,2021-12-12 16:11:04.497451,4982,2010,50
jbemfsdgvom,2021-12-12 16:11:04.497507,6093,2040,50
ptsjiuujky,2021-12-12 16:11:04.497561,3103,2005,50
htruoxfgkh,2021-12-12 16:11:04.497613,2179,2020,50
ehbwurpmmb,2021-12-12 16:11:04.497663,4271,2005,50
ggyufnwiie,2021-12-12 16:11:04.497714,3003,2015,50
tsrstrsusuc,2021-12-12 16:11:04.497768,6902,2050,50
vzjpgilhytn,2021-12-12 16:11:04.497822,2580,2080,50
vvbcqmoqmh,2021-12-12 16:11:04.497875,2837,2035,50
vbepxmvbpnkv,2021-12-12 16:11:04.497931,5798,2025,50
gpgmzpiifkp,2021-12-12 16:11:04.497986,3345,2005,50
setuzfuynmiz,2021-12-12 16:11:04.498038,2013,2070,50
xssnzkfodckc,2021-12-12 16:11:04.498094,4687,2080,50
vjqbuvvvqnu,2021-12-12 16:11:04.498149,3417,2045,50
klzhakvnqrkw,2021-12-12 16:11:04.498237,5052,2065,50
uztsomxxjh,2021-12-12 16:11:04.498280,2255,2040,50
expkivhwtrd,2021-12-12 16:11:04.498320,4349,2070,50
cblniviqopq,2021-12-12 16:11:04.498361,5409,2040,50
lnqshwwysgih,2021-12-12 16:11:04.498404,5747,2080,50
gzudcbgovzeu,2021-12-12 16:11:04.498446,2491,2045,50
kzfdcmqzkn,2021-12-12 16:11:04.498484,5337,2030,50
dwxupynmic,2021-12-12 16:11:04.498524,3774,2050,50
viidkqvoqosd,2021-12-12 16:11:04.498566,5065,2065,50
ggmjgsoxzmrm,2021-12-12 16:11:04.498610,2784,2020,50
uvnwqobqyfdx,2021-12-12 16:11:04.498668,6110,2050,50
rghwanlbdg,2021-12-12 16:11:04.498708,6282,2025,50
fqtarciamrt,2021-12-12 16:11:04.498750,3852,2085,50
ogjyukgjslc,2021-12-12 16:11:04.498793,2905,2020,50
efjxhtstwc,2021-12-12 16:11:04.498831,5772,2040,50
uhmssrinszg,2021-12-12 16:11:04.498872,3436,2070,50
ofnzqexnesbq,2021-12-12 16:11:04.498914,6940,2040,50
wkwzcrvlnne,2021-12-12 16:11:04.498955,4145,2060,50
fufvmumbss,2021-12-12 16:11:04.498994,4719,2075,50
zbxijcpwzyry,2021-12-12 16:11:04.499035,6180,2020,50
hoyalxbwxps,2021-12-12 16:11:04.499076,2108,2085,50
sqczltayltld,2021-12-12 16:11:04.499144,6596,2065,50
ybxdopjattd,2021-12-12 16:11:04.499188,3141,2055,50
sofrrzeaxh,2021-12-12 16:11:04.499227,6953,2040,50
rmbltlmvqej,2021-12-12 16:11:04.499270,6832,2070,50
vtvsgbgbvyc,2021-12-12 16:11:04.499369,2916,2005,50
ytouhxvoav,2021-12-12 16:11:04.499412,5203,2045,50
aewumscpbkcx,2021-12-12 16:11:04.499455,3504,2025,50
pbrzyuzwwkok,2021-12-12 16:11:04.499498,5791,2065,50
aytzfqyrmkwl,2021-12-12 16:11:04.499540,2994,2040,50
oktfcghrbtv,2021-12-12 16:11:04.499582,2822,2010,50
nbiambhjymc,2021-12-12 16:11:04.499629,6027,2070,50
hzbkgwlfte,2021-12-12 16:11:04.499690,6197,2000,50
yvzwssyjteoi,2021-12-12 16:11:04.499757,2535,2060,50
xlxzwrqvlvam,2021-12-12 16:11:04.499817,3746,2025,50
ryvchioois,2021-12-12 16:11:04.499862,3474,2060,50
fikjocxdrln,2021-12-12 16:11:04.499908,6685,2085,50
ojqeiqlmbk,2021-12-12 16:11:04.499962,2427,2060,50
kswrotwtjdwd,2021-12-12 16:11:04.500024,5810,2060,50
vihvpnwnzat,2021-12-12 16:11:04.500140,2527,2080,50
gffruallkj,2021-12-12 16:11:04.500208,3695,2080,50
oczoawrntkjo,2021-12-12 16:11:04.500264,6505,2075,50
tjefwmryjxq,2021-12-12 16:11:04.500321,5407,2015,50
lgpzqwaliuf,2021-12-12 16:11:04.500400,4876,2050,50
zareeqsfzdr,2021-12-12 16:11:04.500456,4755,2080,50
byydbndhin,2021-12-12 16:11:04.500510,5808,2075,50
oyetotjzzemu,2021-12-12 16:11:04.500599,4481,2015,50
kecitvyozbfi,2021-12-12 16:11:04.500662,5362,2035,50
glbnkkkixnzi,2021-12-12 16:11:04.500720,4058,2080,50
qktcvdrzasqd,2021-12-12 16:11:04.500766,4001,2055,50
bmiovytdgz,2021-12-12 16:11:04.500817,2387,2015,50
kgnnoxynkzr,2021-12-12 16:11:04.500863,3727,2045,50
riuwlqcjgwen,2021-12-12 16:11:04.500905,3555,2015,50
zjewxxkyer,2021-12-12 16:11:04.500945,6422,2035,50
dilxppdkzu,2021-12-12 16:11:04.500997,3971,2060,50
nyfpqqyktk,2021-12-12 16:11:04.501110,2444,2070,50
slkfzqyrwdl,2021-12-12 16:11:04.501162,4715,2005,50
krdqcbvfree,2021-12-12 16:11:04.501203,6887,2040,50
oyfuxdijgfpn,2021-12-12 16:11:04.501314,6766,2070,50
gfciqufktc,2021-12-12 16:11:04.501451,3196,2055,50
mvazzniqzrao,2021-12-12 16:11:04.501495,6586,2030,50
pnmkmetsycff,2021-12-12 16:11:04.501538,6004,2005,50
naebjwjywe,2021-12-12 16:11:04.501584,2686,2070,50
rnazxhvwqtdd,2021-12-12 16:11:04.501969,3918,2015,50
fqjvhngtwha,2021-12-12 16:11:04.502091,6785,2035,50
hkslcwfragw,2021-12-12 16:11:04.502148,6664,2065,50
neqbtxdkgir,2021-12-12 16:11:04.502192,2748,2000,50
mpnwwlewmw,2021-12-12 16:11:04.502247,2512,2025,50
igqvehablkxc,2021-12-12 16:11:04.502296,4377,2055,50
tlxrsuaesyi,2021-12-12 16:11:04.502341,3387,2080,50
oyctsyclfyvm,2021-12-12 16:11:04.502391,3816,2010,50
gachjzvogqbt,2021-12-12 16:11:04.502452,5738,2065,50
gxgoelnimd,2021-12-12 16:11:04.502517,5844,2050,50
spdezslozex,2021-12-12 16:11:04.502599,5035,2070,50
fcalkyjzyu,2021-12-12 16:11:04.502673,5916,2090,50
obcybpghclkv,2021-12-12 16:11:04.502725,3451,2055,50
mfnklbhxxa,2021-12-12 16:11:04.502772,2181,2020,50
qkjgnxjkyvha,2021-12-12 16:11:04.502826,6488,2005,50
smomdpayex,2021-12-12 16:11:04.502878,2482,2060,50
lhniugfxuoe,2021-12-12 16:11:04.502928,5865,2060,50
xuevyglwmq,2021-12-12 16:11:04.502988,5169,2040,50
sgmfgyvvvi,2021-12-12 16:11:04.503046,2603,2060,50
xnvtnibcvek,2021-12-12 16:11:04.503183,5800,2025,50
edeuoeescwe,2021-12-12 16:11:04.503228,3599,2085,50
fnpkqzifrx,2021-12-12 16:11:04.503269,6789,2075,50
bwyxfplgxxgo,2021-12-12 16:11:04.503374,4345,2075,50
oikjqooocwp,2021-12-12 16:11:04.503419,4710,2060,50
ejqopypoeemx,2021-12-12 16:11:04.503461,4816,2045,50
vkltognoqpe,2021-12-12 16:11:04.503501,5878,2060,50
hvqpilvtqt,2021-12-12 16:11:04.503539,2480,2075,50
qmeakmckuv,2021-12-12 16:11:04.503579,3196,2040,50
olhbpilziu,2021-12-12 16:11:04.503617,5921,2055,50
zlthoobdsmzx,2021-12-12 16:11:04.503659,5339,2030,50
tlyfmcomcygf,2021-12-12 16:11:04.503702,4931,2080,50
jjahuucksfy,2021-12-12 16:11:04.503743,3145,2010,50
thrdaawmxiuc,2021-12-12 16:11:04.503786,5696,2005,50
bbhxcpzukj,2021-12-12 16:11:04.503824,5130,2085,50
benwxngkcnl,2021-12-12 16:11:04.503864,3087,2060,50
poykysehjc,2021-12-12 16:11:04.503903,6477,2035,50
rccbnumxmy,2021-12-12 16:11:04.503943,5237,2025,50
vounkejnoep,2021-12-12 16:11:04.503984,5194,2060,50
yyszexelvks,2021-12-12 16:11:04.504043,6341,2080,50
kygfqgjvcnt,2021-12-12 16:11:04.504087,6133,2060,50
cceqygvkkm,2021-12-12 16:11:04.504126,3487,2030,50
rlnkxrsmhiem,2021-12-12 16:11:04.504169,5237,2055,50
exybpyrznu,2021-12-12 16:11:04.504207,4311,2025,50
fuwenmcnzif,2021-12-12 16:11:04.504248,4268,2060,50
pepujogggok,2021-12-12 16:11:04.504289,5479,2025,50
qvbzjustequ,2021-12-12 16:11:04.504330,3565,2065,50
xgbzvbrptt,2021-12-12 16:11:04.504368,2153,2080,50
fcooerbkkwmz,2021-12-12 16:11:04.504410,5428,2050,50
cwrzjvyycf,2021-12-12 16:11:04.504448,5256,2020,50
gvoicmrqnthq,2021-12-12 16:11:04.504492,6137,2040,50
tcmtelqnek,2021-12-12 16:11:04.504529,5557,2060,50
pgrhkywfbpko,2021-12-12 16:11:04.504571,4553,2025,50
vzxuftkvnxt,2021-12-12 16:11:04.504611,6553,2085,50
qodpzddgwwk,2021-12-12 16:11:04.504651,2295,2060,50
xmzbfpbimu,2021-12-12 16:11:04.504689,3506,2025,50
hbwtqovrqa,2021-12-12 16:11:04.504728,5449,2060,50
kmmkxpwafy,2021-12-12 16:11:04.504766,4381,2080,50
ktoywyfeonig,2021-12-12 16:11:04.504810,6617,2060,50
uqkuaqrrzqd,2021-12-12 16:11:04.504852,3563,2080,50
olzqprzmps,2021-12-12 16:11:04.504890,2293,2045,50
kwksnzkgyupj,2021-12-12 16:11:04.504932,6781,2025,50
zbcxicnzljzh,2021-12-12 16:11:04.504975,6199,2000,50
yrnbvojossg,2021-12-12 16:11:04.505035,4099,2005,50
ciepnvtxpd,2021-12-12 16:11:04.505075,5619,2020,50
mqpibwuoxpb,2021-12-12 16:11:04.505117,4400,2045,50
kaefkirhxhff,2021-12-12 16:11:04.505159,4572,2020,50
obgodfqzqx,2021-12-12 16:11:04.505198,3238,2040,50
potpnvwdrodg,2021-12-12 16:11:04.505241,4566,2055,50
kfnqrsmiucka,2021-12-12 16:11:04.505282,4865,2050,50
fgjqosyxewb,2021-12-12 16:11:04.505322,4400,2075,50
odqbnbvfze,2021-12-12 16:11:04.505360,4765,2060,50
rpbqhclqkefm,2021-12-12 16:11:04.505406,5632,2020,50
obuchtbkvqf,2021-12-12 16:11:04.505448,5912,2080,50
dumleujksh,2021-12-12 16:11:04.505487,3869,2055,50
hvsyidzkes,2021-12-12 16:11:04.505525,2191,2070,50
zrpjkpbitvth,2021-12-12 16:11:04.505567,5122,2035,50
peielwkvyior,2021-12-12 16:11:04.505609,5753,2020,50
blsjidhifapt,2021-12-12 16:11:04.505652,3644,2005,50
tlfxebobpfz,2021-12-12 16:11:04.505691,6921,2020,50
gugzxjernpgh,2021-12-12 16:11:04.505733,6972,2080,50
nkxkwrianfp,2021-12-12 16:11:04.505773,3831,2050,50
grbhbsidfjrh,2021-12-12 16:11:04.505815,2792,2060,50
xeslhdkxdjml,2021-12-12 16:11:04.505859,2210,2035,50
qhzaylhhhhf,2021-12-12 16:11:04.505899,4763,2075,50
zhjovqzuwsn,2021-12-12 16:11:04.505938,3493,2040,50
dlcnwabdnwxt,2021-12-12 16:11:04.505998,3257,2065,50
wubuzcamelpf,2021-12-12 16:11:04.506044,3716,2075,50
htmumgjbnwk,2021-12-12 16:11:04.506085,2446,2040,50
qvbaworymgva,2021-12-12 16:11:04.506126,2210,2065,50
jptozbqyzwbz,2021-12-12 16:11:04.506168,2784,2080,50
puahfpzktiu,2021-12-12 16:11:04.506209,5708,2070,50
vgtumlyfey,2021-12-12 16:11:04.506248,2452,2035,50
pdyxfeatvlc,2021-12-12 16:11:04.506287,6876,2070,50
xaaxvobecl,2021-12-12 16:11:04.506325,3134,2080,50
piepoylrtjb,2021-12-12 16:11:04.506366,3155,2060,50
iejlaoookrd,2021-12-12 16:11:04.506406,4137,2025,50
gezaylspssxh,2021-12-12 16:11:04.506448,2452,2065,50
